amfi_code,cagr_3yr,sharpe_ratio,alpha,max_drawdown,expense_ratio_pct,rank_3yr_return,rank_sharpe,rank_alpha,rank_expense,rank_maxdd,score_3yr,score_sharpe,score_alpha,score_expense,score_maxdd,fund_score
148567,0.3400091602163293,1.0682238272314732,0.2698375144191807,-0.11265729075028275,1.46,2.0,1.0,7.0,23.0,8.0,97.5,100.0,85.0,45.0,82.5,86.25
120505,0.317775371512347,0.8832556184698839,0.2926358334175106,-0.18188513572116294,1.36,5.0,4.0,3.0,15.0,25.0,90.0,92.5,95.0,65.0,40.0,82.875
120843,0.2958277033726251,0.965560651744012,0.27330465038306057,-0.1297396816518679,1.45,7.0,2.0,5.0,22.0,13.0,85.0,97.5,90.0,47.5,70.0,82.0
100033,0.32442459421956116,0.8082678003905593,0.2719535450128533,-0.16217208574644848,1.38,4.0,7.0,6.0,17.0,20.0,92.5,85.0,87.5,60.0,52.5,80.75
120504,0.3248742855621496,0.7146822636441237,0.2119482701352573,-0.12588275606922517,0.8,3.0,11.0,13.0,12.0,12.0,95.0,75.0,70.0,72.5,72.5,79.375
119094,0.35111802096428524,0.7305467735561727,0.2607666908004223,-0.20960883862039192,1.38,1.0,9.0,9.0,17.0,28.0,100.0,80.0,80.0,60.0,32.5,78.25
119551,0.3045652442030289,0.8609773262277756,0.23201007160635082,-0.1501238549864533,1.54,6.0,5.0,10.0,30.5,17.0,87.5,90.0,77.5,26.25,60.0,74.1875
148569,0.2917890157839378,0.9190465356358282,0.2827036785246582,-0.1639674294693263,1.6,8.0,3.0,4.0,36.5,21.0,82.5,95.0,92.5,11.25,50.0,73.6875
119598,0.2666992200118774,0.7116901743847246,0.3033696538698332,-0.2870600572176455,1.43,12.0,13.0,1.0,21.0,36.0,72.5,70.0,100.0,50.0,12.5,68.0
101206,0.2896769452874166,0.717408995989017,0.21399784776051212,-0.11291596329323073,1.6,9.0,10.0,12.0,36.5,9.0,80.0,77.5,72.5,11.25,80.0,67.5625
